machine_id,shift_date,shift,planned_time_min,run_time_min,downtime_min,units_produced,defects,failure_type,air_temp_k,process_temp_k,rotational_speed_rpm,torque_nm,tool_wear_min,availability,performance,quality,oee
M008,2023-08-07,Night,480.0,469.2,10.8,190,1,,300.1,309.7,1362,49.1,23,0.9774999999999999,0.8098891730605285,0.9947368421052631,0.7875
M008,2023-08-07,Night,480.0,470.3,9.7,187,0,,299.7,311.0,1448,49.8,80,0.9797916666666667,0.7952370827131618,1.0,0.7791666666666668
M008,2023-08-07,Night,480.0,466.8,13.2,194,1,,298.6,309.4,1465,41.1,30,0.9725,0.831191088260497,0.9948453608247423,0.8041666666666667
M008,2023-08-07,Night,480.0,467.3,12.7,193,1,,298.5,309.5,1738,25.2,49,0.9735416666666666,0.8260218275197946,0.9948186528497409,0.8
M009,2023-08-07,Night,480.0,454.5,25.5,188,0,,300.2,309.8,1401,49.3,163,0.946875,0.8272827282728272,1.0,0.7833333333333333
M009,2023-08-07,Night,480.0,455.0,25.0,179,1,,299.8,310.0,1397,48.1,164,0.9479166666666666,0.7868131868131868,0.994413407821229,0.7416666666666666
M009,2023-08-07,Day,480.0,460.4,19.6,174,1,,300.5,311.6,1454,41.4,108,0.9591666666666666,0.7558644656820157,0.9942528735632183,0.7208333333333333
M010,2023-08-07,Day,480.0,464.8,15.2,210,0,,298.9,310.3,1364,54.0,95,0.9683333333333334,0.9036144578313253,1.0,0.8750000000000001
M010,2023-08-07,Night,480.0,470.9,9.1,213,0,,300.5,310.5,1515,36.6,54,0.9810416666666666,0.9046506689318327,1.0,0.8875
M010,2023-08-07,Day,480.0,465.5,14.5,183,0,,299.2,310.5,1548,33.5,35,0.9697916666666667,0.7862513426423201,1.0,0.7625000000000001
M001,2023-08-08,Day,480.0,465.9,14.1,185,0,,298.2,307.7,1681,31.0,84,0.970625,0.7941618373041426,1.0,0.7708333333333334
M001,2023-08-08,Night,480.0,453.6,26.4,191,0,,303.1,312.5,1766,26.7,157,0.9450000000000001,0.8421516754850088,1.0,0.7958333333333334
M002,2023-08-08,Night,480.0,461.2,18.8,209,1,,303.3,312.7,1643,30.7,142,0.9608333333333333,0.9063313096270599,0.9952153110047847,0.8666666666666667
M002,2023-08-08,Day,480.0,455.3,24.7,211,0,,301.3,310.9,2165,17.4,143,0.9485416666666667,0.9268614100593016,1.0,0.8791666666666668
M003,2023-08-08,Night,480.0,459.9,20.1,190,0,,297.6,308.1,1379,57.4,122,0.958125,0.8262665796912373,1.0,0.7916666666666667
M004,2023-08-08,Night,480.0,453.7,26.3,207,0,,300.4,309.7,1685,32.3,167,0.9452083333333333,0.9124972448754683,1.0,0.8624999999999999
M004,2023-08-08,Night,480.0,467.1,12.9,179,1,,302.2,311.8,1330,62.4,31,0.973125,0.7664311710554484,0.994413407821229,0.7416666666666666
M004,2023-08-08,Day,480.0,464.3,15.7,176,0,,301.2,312.3,1548,38.3,87,0.9672916666666667,0.758130519060952,1.0,0.7333333333333333
M004,2023-08-08,Night,480.0,445.9,34.1,185,0,,300.6,311.9,1425,44.9,224,0.9289583333333333,0.8297824624355237,1.0,0.7708333333333334
M004,2023-08-08,Night,480.0,464.3,15.7,190,0,,298.3,309.0,1471,48.3,91,0.9672916666666667,0.8184363558044367,1.0,0.7916666666666666
M005,2023-08-08,Night,480.0,453.9,26.1,215,0,,298.5,308.0,1713,25.8,154,0.9456249999999999,0.9473452302269223,1.0,0.8958333333333334
M005,2023-08-08,Day,480.0,450.0,30.0,209,0,,300.5,309.3,1528,37.0,221,0.9375,0.9288888888888889,1.0,0.8708333333333333
M005,2023-08-08,Day,480.0,457.6,22.4,180,0,,300.1,310.5,1532,36.0,109,0.9533333333333334,0.7867132867132867,1.0,0.75
M006,2023-08-08,Day,480.0,469.9,10.1,204,1,,298.2,308.0,1591,33.7,32,0.9789583333333333,0.8682698446477974,0.9950980392156863,0.8458333333333333
M006,2023-08-08,Day,480.0,476.4,3.6,194,0,,295.6,306.2,1443,48.9,33,0.9924999999999999,0.8144416456759026,1.0,0.8083333333333332
M007,2023-08-08,Day,480.0,468.1,11.9,215,1,,298.7,308.5,1444,54.2,62,0.9752083333333333,0.9186071352275155,0.9953488372093023,0.8916666666666667
M007,2023-08-08,Night,480.0,456.7,23.3,199,0,,303.5,312.5,1380,46.1,166,0.9514583333333333,0.8714692358222028,1.0,0.8291666666666667
M007,2023-08-08,Night,480.0,463.0,17.0,199,0,,303.5,313.0,1482,38.5,82,0.9645833333333333,0.8596112311015118,1.0,0.8291666666666666
M007,2023-08-08,Night,480.0,447.1,32.9,187,0,,300.7,311.7,1635,32.4,213,0.9314583333333334,0.8365019011406843,1.0,0.7791666666666667
M007,2023-08-08,Day,480.0,476.8,3.2,212,1,,299.3,310.5,1563,42.1,19,0.9933333333333334,0.889261744966443,0.9952830188679245,0.8791666666666667
M008,2023-08-08,Day,480.0,475.7,4.3,194,0,,295.6,306.2,1424,42.5,58,0.9910416666666666,0.815640109312592,1.0,0.8083333333333333
M008,2023-08-08,Night,480.0,448.2,31.8,205,1,,297.2,308.6,1489,40.2,214,0.93375,0.9147701918786256,0.9951219512195122,0.85
M008,2023-08-08,Day,480.0,474.7,5.3,207,0,,302.7,312.1,1601,35.2,31,0.9889583333333333,0.8721297661681062,1.0,0.8625
M008,2023-08-08,Day,480.0,475.2,4.8,206,0,,298.9,309.8,1396,49.0,13,0.99,0.867003367003367,1.0,0.8583333333333333
M009,2023-08-08,Day,480.0,472.5,7.5,206,0,,303.4,312.9,1422,39.9,63,0.984375,0.8719576719576719,1.0,0.8583333333333333
M010,2023-08-08,Day,480.0,400.0,80.0,182,2,OSF,298.7,309.8,1181,65.9,203,0.8333333333333334,0.91,0.989010989010989,0.7500000000000001
M010,2023-08-08,Day,480.0,461.7,18.3,218,0,,297.5,308.6,1347,57.0,132,0.9618749999999999,0.9443361490145116,1.0,0.9083333333333332
M001,2023-08-09,Day,480.0,450.9,29.1,183,0,,297.4,308.3,1774,28.9,166,0.939375,0.8117099135063207,1.0,0.7625
M001,2023-08-09,Day,480.0,454.1,25.9,197,0,,301.6,310.7,2012,20.7,178,0.9460416666666667,0.8676502972913455,1.0,0.8208333333333333
M001,2023-08-09,Night,480.0,452.5,27.5,183,0,,303.0,311.2,1735,26.1,194,0.9427083333333334,0.8088397790055248,1.0,0.7625
M002,2023-08-09,Day,480.0,451.4,28.6,182,0,,299.4,309.3,1485,47.1,209,0.9404166666666666,0.8063801506424457,1.0,0.7583333333333333
M002,2023-08-09,Day,480.0,461.3,18.7,192,0,,302.3,311.3,1652,32.8,108,0.9610416666666667,0.8324300888792543,1.0,0.8
M003,2023-08-09,Night,480.0,455.8,24.2,204,0,,303.7,312.4,1540,37.4,146,0.9495833333333333,0.895129442738043,1.0,0.85
M003,2023-08-09,Day,480.0,458.3,21.7,217,1,,303.9,313.1,1668,34.4,137,0.9547916666666667,0.9469779620336024,0.9953917050691244,0.9
M003,2023-08-09,Day,480.0,477.5,2.5,201,1,,300.5,310.5,1536,36.2,12,0.9947916666666666,0.8418848167539267,0.9950248756218906,0.8333333333333333
M004,2023-08-09,Day,480.0,456.5,23.5,202,0,,301.3,310.0,2068,17.8,176,0.9510416666666667,0.8849945235487404,1.0,0.8416666666666667
M004,2023-08-09,Night,480.0,457.7,22.3,181,0,,301.3,310.4,1635,32.5,110,0.9535416666666666,0.7909110771247543,1.0,0.7541666666666667
M004,2023-08-09,Night,480.0,453.2,26.8,173,0,,304.2,313.3,1668,35.7,180,0.9441666666666666,0.7634598411297441,1.0,0.7208333333333333
M005,2023-08-09,Day,480.0,447.1,32.9,172,0,,297.4,308.5,1600,42.1,190,0.9314583333333334,0.769402818161485,1.0,0.7166666666666667
M005,2023-08-09,Night,480.0,453.7,26.3,210,0,,302.6,311.6,1638,29.6,160,0.9452083333333333,0.9257218426272867,1.0,0.875
M005,2023-08-09,Night,480.0,475.3,4.7,211,0,,302.7,312.1,1543,37.5,33,0.9902083333333334,0.8878602987586787,1.0,0.8791666666666667
M006,2023-08-09,Day,480.0,457.6,22.4,194,1,,299.0,309.1,1523,38.6,177,0.9533333333333334,0.8479020979020978,0.9948453608247423,0.8041666666666666
M007,2023-08-09,Night,480.0,464.7,15.3,219,1,,301.5,310.7,1323,49.7,79,0.968125,0.9425435765009684,0.9954337899543378,0.9083333333333333
M008,2023-08-09,Day,480.0,458.5,21.5,205,0,,300.0,309.1,1431,45.4,90,0.9552083333333333,0.8942202835332607,1.0,0.8541666666666667
M008,2023-08-09,Night,480.0,469.0,11.0,207,0,,303.5,312.0,1441,56.8,88,0.9770833333333333,0.8827292110874201,1.0,0.8625
M009,2023-08-09,Day,480.0,473.2,6.8,177,0,,301.9,311.2,1474,41.8,18,0.9858333333333333,0.7480980557903635,1.0,0.7375
M009,2023-08-09,Day,480.0,472.1,7.9,183,0,,302.0,310.6,1535,38.6,34,0.9835416666666668,0.7752594789239567,1.0,0.7625000000000001
M009,2023-08-09,Night,480.0,462.2,17.8,216,0,,301.4,311.0,1470,40.6,86,0.9629166666666666,0.9346603202077023,1.0,0.9
M009,2023-08-09,Day,480.0,449.0,31.0,186,0,,300.1,311.5,1659,31.1,203,0.9354166666666667,0.8285077951002228,1.0,0.775
M009,2023-08-09,Night,480.0,464.2,15.8,180,0,,300.2,311.6,1496,41.1,60,0.9670833333333333,0.7755277897457993,1.0,0.75
M010,2023-08-09,Night,480.0,456.9,23.1,203,0,,298.3,308.5,1664,31.6,144,0.9518749999999999,0.8885970671919458,1.0,0.8458333333333333
M010,2023-08-09,Day,480.0,455.2,24.8,214,0,,297.8,309.8,1533,36.8,198,0.9483333333333334,0.9402460456942003,1.0,0.8916666666666667
M010,2023-08-09,Day,480.0,471.4,8.6,216,1,,300.0,311.3,1493,41.4,28,0.9820833333333333,0.9164191769198133,0.9953703703703703,0.8958333333333334
M010,2023-08-09,Day,480.0,459.4,20.6,208,0,,297.3,308.1,1506,36.0,150,0.9570833333333333,0.9055289508053984,1.0,0.8666666666666667
M001,2023-08-10,Night,480.0,461.1,18.9,177,0,,296.6,307.7,1474,52.6,101,0.9606250000000001,0.7677293428757319,1.0,0.7375
M001,2023-08-10,Day,480.0,459.1,20.9,182,0,,297.8,307.8,1383,56.5,98,0.9564583333333334,0.7928555870180788,1.0,0.7583333333333333
M001,2023-08-10,Night,480.0,461.8,18.2,176,0,,301.4,310.8,1530,39.9,107,0.9620833333333334,0.7622347336509311,1.0,0.7333333333333333
M002,2023-08-10,Night,480.0,461.8,18.2,192,0,,296.9,307.9,1547,32.6,79,0.9620833333333334,0.8315288003464704,1.0,0.8
M002,2023-08-10,Night,480.0,474.5,5.5,222,0,,298.0,309.5,1496,45.8,46,0.9885416666666667,0.9357218124341412,1.0,0.925
M002,2023-08-10,Day,480.0,394.8,85.2,182,1,OSF,299.8,309.3,1299,65.1,212,0.8225,0.9219858156028369,0.9945054945054945,0.7541666666666667
M002,2023-08-10,Night,480.0,448.9,31.1,173,0,,302.5,311.4,1674,27.0,223,0.9352083333333333,0.7707730006683003,1.0,0.7208333333333333
M002,2023-08-10,Night,480.0,453.6,26.4,214,0,,304.1,313.3,1883,24.5,190,0.9450000000000001,0.9435626102292769,1.0,0.8916666666666667
M003,2023-08-10,Night,480.0,463.2,16.8,202,0,,298.3,308.0,1486,42.3,86,0.965,0.8721934369602764,1.0,0.8416666666666667
M003,2023-08-10,Night,480.0,440.2,39.8,182,4,HDF,302.4,310.1,1379,48.9,107,0.9170833333333334,0.8268968650613358,0.978021978021978,0.7416666666666666
M004,2023-08-10,Day,480.0,476.3,3.7,223,0,,295.5,305.9,1542,36.2,12,0.9922916666666667,0.9363846315347469,1.0,0.9291666666666666
M004,2023-08-10,Night,480.0,478.8,1.2,192,1,,302.9,312.4,1334,50.9,5,0.9975,0.8020050125313283,0.9947916666666666,0.7958333333333334
M004,2023-08-10,Day,480.0,451.0,29.0,187,0,,300.8,309.9,1444,46.0,180,0.9395833333333333,0.8292682926829268,1.0,0.7791666666666667
M004,2023-08-10,Day,480.0,466.1,13.9,178,0,,300.6,311.6,1473,31.5,69,0.9710416666666667,0.7637845955803475,1.0,0.7416666666666666
M004,2023-08-10,Day,480.0,462.9,17.1,203,0,,296.8,307.4,1549,48.3,105,0.964375,0.8770792827824585,1.0,0.8458333333333334
M005,2023-08-10,Day,480.0,423.0,57.0,180,4,HDF,303.4,311.9,1377,41.6,34,0.88125,0.851063829787234,0.9777777777777777,0.7333333333333333
M005,2023-08-10,Day,480.0,474.3,5.7,216,0,,304.2,313.2,1396,50.5,11,0.988125,0.9108159392789373,1.0,0.9
M006,2023-08-10,Day,480.0,456.0,24.0,178,0,,299.0,310.4,1625,37.1,131,0.95,0.7807017543859649,1.0,0.7416666666666666
M007,2023-08-10,Night,480.0,456.4,23.6,187,0,,299.8,309.4,1436,51.6,158,0.9508333333333333,0.8194566170026293,1.0,0.7791666666666667
M007,2023-08-10,Night,480.0,455.2,24.8,172,0,,301.3,310.9,1512,36.9,159,0.9483333333333334,0.7557117750439367,1.0,0.7166666666666667
M007,2023-08-10,Day,480.0,453.9,26.1,201,0,,301.4,310.4,1553,44.7,173,0.9456249999999999,0.8856576338400529,1.0,0.8375
M008,2023-08-10,Night,480.0,457.2,22.8,187,0,,301.7,310.5,1567,39.1,114,0.9525,0.8180227471566054,1.0,0.7791666666666667
M009,2023-08-10,Day,480.0,459.9,20.1,173,0,,299.7,309.2,1355,44.8,127,0.958125,0.7523374646662319,1.0,0.7208333333333334
M009,2023-08-10,Night,480.0,458.4,21.6,178,0,,300.0,309.7,1586,37.8,103,0.955,0.7766143106457243,1.0,0.7416666666666667
M009,2023-08-10,Day,480.0,465.6,14.4,183,1,,298.0,308.8,1411,53.8,73,0.9700000000000001,0.7860824742268041,0.994535519125683,0.7583333333333334
M010,2023-08-10,Day,480.0,466.8,13.2,195,1,,300.5,311.4,1556,45.3,58,0.9725,0.8354755784061696,0.9948717948717949,0.8083333333333333
M010,2023-08-10,Day,480.0,470.4,9.6,195,0,,299.3,310.5,1529,41.3,17,0.98,0.8290816326530612,1.0,0.8125
M001,2023-08-11,Day,480.0,473.0,7.0,192,0,,296.3,307.2,1291,58.6,29,0.9854166666666667,0.8118393234672304,1.0,0.8
M001,2023-08-11,Day,480.0,456.8,23.2,182,0,,298.9,310.2,1359,56.9,166,0.9516666666666667,0.7968476357267951,1.0,0.7583333333333333
M001,2023-08-11,Day,480.0,459.8,20.2,207,0,,301.0,309.7,1511,39.3,146,0.9579166666666666,0.9003914745541539,1.0,0.8624999999999999
M001,2023-08-11,Day,480.0,455.3,24.7,213,1,,300.5,310.7,1654,28.6,161,0.9485416666666667,0.9356468262683945,0.9953051643192489,0.8833333333333334
M002,2023-08-11,Night,480.0,456.0,24.0,210,1,,298.6,308.4,1391,42.4,169,0.95,0.9210526315789473,0.9952380952380953,0.8708333333333332
M002,2023-08-11,Day,480.0,464.9,15.1,178,0,,297.6,308.4,1517,34.2,66,0.9685416666666666,0.7657560765756077,1.0,0.7416666666666667
M002,2023-08-11,Day,480.0,465.3,14.7,191,0,,297.8,309.0,1410,48.8,23,0.969375,0.8209757145927359,1.0,0.7958333333333333
M002,2023-08-11,Night,480.0,451.0,29.0,184,0,,301.5,310.5,2297,15.8,191,0.9395833333333333,0.8159645232815964,1.0,0.7666666666666666
M002,2023-08-11,Day,480.0,457.1,22.9,175,1,,297.5,308.1,1631,30.6,146,0.9522916666666668,0.7656967840735068,0.9942857142857143,0.725
M002,2023-08-11,Day,480.0,468.5,11.5,181,1,,298.1,308.9,2136,15.9,78,0.9760416666666667,0.7726787620064034,0.994475138121547,0.75
M003,2023-08-11,Night,480.0,463.5,16.5,214,0,,300.7,310.8,1486,41.2,71,0.965625,0.9234088457389428,1.0,0.8916666666666666
M004,2023-08-11,Night,480.0,476.5,3.5,181,0,,298.9,308.9,1450,47.5,9,0.9927083333333333,0.7597061909758657,1.0,0.7541666666666667
M004,2023-08-11,Night,480.0,450.6,29.4,187,0,,298.3,307.6,1942,20.6,176,0.9387500000000001,0.8300044385264091,1.0,0.7791666666666667
M004,2023-08-11,Day,480.0,459.9,20.1,194,0,,299.8,309.1,1268,58.0,90,0.958125,0.8436616655794739,1.0,0.8083333333333333
M004,2023-08-11,Day,480.0,464.3,15.7,179,0,,299.9,309.8,1625,41.2,109,0.9672916666666667,0.7710531983631272,1.0,0.7458333333333332
M006,2023-08-11,Day,480.0,452.9,27.1,202,0,,300.5,309.3,1471,45.2,223,0.9435416666666666,0.8920291455067344,1.0,0.8416666666666667
M007,2023-08-11,Day,480.0,458.4,21.6,213,0,,298.9,308.5,1459,43.1,147,0.955,0.9293193717277487,1.0,0.8875
M007,2023-08-11,Night,480.0,469.1,10.9,201,1,,304.0,313.0,1685,28.2,66,0.9772916666666667,0.8569601364314645,0.9950248756218906,0.8333333333333334
M008,2023-08-11,Day,480.0,468.2,11.8,199,1,,302.3,311.1,1543,37.5,73,0.9754166666666666,0.8500640751815464,0.9949748743718593,0.825
M009,2023-08-11,Day,480.0,469.5,10.5,214,0,,295.6,306.3,1426,45.5,53,0.978125,0.9116080937167199,1.0,0.8916666666666667
M010,2023-08-11,Day,480.0,472.3,7.7,222,0,,296.2,307.0,1516,37.6,25,0.9839583333333334,0.9400804573364386,1.0,0.9249999999999999
M010,2023-08-11,Night,480.0,463.4,16.6,205,1,,297.0,308.3,1492,48.1,137,0.9654166666666666,0.8847647820457488,0.9951219512195122,0.85
M010,2023-08-11,Night,480.0,453.4,26.6,173,0,,298.2,309.2,1524,34.6,161,0.9445833333333333,0.7631230701367446,1.0,0.7208333333333333
M010,2023-08-11,Night,480.0,458.7,21.3,202,1,,300.4,309.6,1386,56.9,170,0.955625,0.880749945498147,0.995049504950495,0.8375
M010,2023-08-11,Day,480.0,468.1,11.9,208,0,,302.6,310.2,1563,39.0,97,0.9752083333333333,0.8886989959410382,1.0,0.8666666666666666
M010,2023-08-11,Night,480.0,453.1,26.9,184,0,,297.2,308.0,1705,26.0,200,0.9439583333333333,0.8121827411167513,1.0,0.7666666666666667
M010,2023-08-11,Day,480.0,441.7,38.3,173,3,PWF,298.6,308.2,1361,68.2,172,0.9202083333333333,0.7833371066334617,0.9826589595375722,0.7083333333333333
M001,2023-08-12,Night,480.0,448.8,31.2,168,0,,297.8,307.3,1804,26.0,222,0.935,0.7486631016042781,1.0,0.7000000000000001
M001,2023-08-12,Day,480.0,470.0,10.0,200,0,,298.5,308.3,1811,24.7,27,0.9791666666666666,0.851063829787234,1.0,0.8333333333333333
M002,2023-08-12,Night,480.0,466.4,13.6,175,0,,300.6,309.6,1588,37.0,50,0.9716666666666666,0.7504288164665524,1.0,0.7291666666666666
M002,2023-08-12,Night,480.0,478.3,1.7,222,0,,300.6,310.3,1414,50.6,25,0.9964583333333333,0.9282876855530002,1.0,0.925
M002,2023-08-12,Day,480.0,451.3,28.7,175,0,,300.1,310.4,1554,39.4,115,0.9402083333333333,0.775537336583204,1.0,0.7291666666666666
M003,2023-08-12,Night,480.0,456.8,23.2,191,0,,297.0,307.9,1529,42.2,157,0.9516666666666667,0.8362521891418564,1.0,0.7958333333333333
M003,2023-08-12,Night,480.0,465.6,14.4,197,0,,302.4,311.3,1392,50.5,51,0.9700000000000001,0.8462199312714777,1.0,0.8208333333333334
M003,2023-08-12,Day,480.0,451.9,28.1,196,1,,298.7,309.5,1446,40.0,160,0.9414583333333333,0.8674485505642842,0.9948979591836735,0.8125
M003,2023-08-12,Night,480.0,475.1,4.9,218,1,,298.6,309.7,1703,26.1,5,0.9897916666666667,0.9177015365186276,0.9954128440366973,0.9041666666666667
M004,2023-08-12,Day,480.0,452.6,27.4,213,0,,297.8,308.5,1488,41.9,196,0.9429166666666667,0.9412284577993814,1.0,0.8875000000000001
M004,2023-08-12,Night,480.0,450.1,29.9,204,0,,299.2,308.4,1465,35.0,201,0.9377083333333334,0.9064652299489002,1.0,0.85
M004,2023-08-12,Day,480.0,469.1,10.9,199,0,,300.6,309.4,1654,32.8,57,0.9772916666666667,0.8484331698998081,1.0,0.8291666666666666
M004,2023-08-12,Day,480.0,461.5,18.5,193,1,,298.5,309.3,1552,36.8,133,0.9614583333333333,0.8364030335861322,0.9948186528497409,0.8
M005,2023-08-12,Night,480.0,458.0,22.0,197,0,,298.1,307.7,1479,45.0,136,0.9541666666666667,0.8602620087336245,1.0,0.8208333333333334
M005,2023-08-12,Night,480.0,469.2,10.8,198,0,,303.5,313.0,1393,51.6,80,0.9774999999999999,0.8439897698209718,1.0,0.825
M006,2023-08-12,Day,480.0,477.2,2.8,204,0,,296.8,308.0,1453,51.0,24,0.9941666666666666,0.8549874266554904,1.0,0.8500000000000001
M006,2023-08-12,Night,480.0,448.6,31.4,211,0,,297.0,307.8,1683,32.3,197,0.9345833333333334,0.9407044137316094,1.0,0.8791666666666668
M006,2023-08-12,Night,480.0,461.6,18.4,211,1,,302.2,310.6,1632,30.5,122,0.9616666666666667,0.91421143847487,0.995260663507109,0.8749999999999999
M006,2023-08-12,Night,480.0,452.3,27.7,202,0,,301.8,309.6,1443,42.7,231,0.9422916666666666,0.8932124695998231,1.0,0.8416666666666667
M007,2023-08-12,Night,480.0,472.5,7.5,206,0,,301.0,312.0,1447,36.8,31,0.984375,0.8719576719576719,1.0,0.8583333333333333
M008,2023-08-12,Night,480.0,450.2,29.8,193,1,,299.7,309.2,1781,29.6,201,0.9379166666666666,0.8573967125721902,0.9948186528497409,0.8
M008,2023-08-12,Night,480.0,453.4,26.6,170,0,,301.7,310.5,1399,53.2,174,0.9445833333333333,0.7498897220996913,1.0,0.7083333333333334
M008,2023-08-12,Day,480.0,452.8,27.2,176,0,,302.5,311.0,1463,43.1,181,0.9433333333333334,0.7773851590106007,1.0,0.7333333333333333
M008,2023-08-12,Night,480.0,467.5,12.5,213,1,,299.1,310.5,1532,36.6,62,0.9739583333333334,0.9112299465240642,0.9953051643192489,0.8833333333333334
M008,2023-08-12,Day,480.0,455.2,24.8,190,0,,298.5,309.0,1921,22.0,196,0.9483333333333334,0.8347978910369068,1.0,0.7916666666666666
M010,2023-08-12,Day,480.0,473.0,7.0,197,0,,297.8,309.1,1432,42.6,17,0.9854166666666667,0.8329809725158562,1.0,0.8208333333333334
M010,2023-08-12,Night,480.0,472.2,7.8,189,0,,299.3,310.5,1505,38.8,30,0.98375,0.8005082592121983,1.0,0.7875000000000001
M001,2023-08-13,Night,480.0,468.4,11.6,176,0,,298.9,308.6,1425,49.6,35,0.9758333333333333,0.7514944491887277,1.0,0.7333333333333334
M001,2023-08-13,Day,480.0,462.5,17.5,209,0,,299.7,310.5,1594,35.4,134,0.9635416666666666,0.9037837837837838,1.0,0.8708333333333332
M001,2023-08-13,Day,480.0,434.1,45.9,196,4,TWF,299.2,310.7,1737,27.0,225,0.904375,0.903017737848422,0.9795918367346939,0.7999999999999999
M001,2023-08-13,Night,480.0,478.0,2.0,207,1,,298.6,309.6,1472,39.1,14,0.9958333333333333,0.8661087866108786,0.9951690821256038,0.8583333333333334
M002,2023-08-13,Day,480.0,464.0,16.0,214,0,,302.4,311.1,1905,20.9,77,0.9666666666666667,0.9224137931034483,1.0,0.8916666666666667
M002,2023-08-13,Day,480.0,456.7,23.3,198,1,,297.3,308.5,1664,28.9,174,0.9514583333333333,0.8670899934311365,0.9949494949494949,0.8208333333333334
M002,2023-08-13,Night,480.0,459.1,20.9,208,0,,297.5,308.5,1462,52.3,148,0.9564583333333334,0.9061206708778043,1.0,0.8666666666666667
M002,2023-08-13,Night,480.0,454.4,25.6,214,0,,298.6,309.4,1774,27.5,154,0.9466666666666667,0.9419014084507042,1.0,0.8916666666666667
M003,2023-08-13,Night,480.0,461.1,18.9,189,0,,296.8,307.6,1588,37.6,126,0.9606250000000001,0.8197787898503578,1.0,0.7875
M004,2023-08-13,Day,480.0,477.1,2.9,215,0,,299.2,308.3,1755,26.4,19,0.9939583333333334,0.9012785579543072,1.0,0.8958333333333334
M004,2023-08-13,Night,480.0,460.8,19.2,207,0,,300.1,309.7,1680,33.8,140,0.9600000000000001,0.8984375,1.0,0.8625
M005,2023-08-13,Night,480.0,473.1,6.9,223,0,,298.5,308.2,1595,32.3,46,0.9856250000000001,0.942718241386599,1.0,0.9291666666666667
M005,2023-08-13,Night,480.0,463.1,16.9,205,0,,297.8,307.5,1391,48.6,109,0.9647916666666667,0.885337939969769,1.0,0.8541666666666667
M005,2023-08-13,Day,480.0,475.2,4.8,218,1,,299.9,309.2,1683,30.5,13,0.99,0.9175084175084175,0.9954128440366973,0.9041666666666667
M006,2023-08-13,Night,480.0,471.3,8.7,206,0,,298.8,309.8,1534,37.0,47,0.981875,0.8741778060683216,1.0,0.8583333333333334
M006,2023-08-13,Night,480.0,455.2,24.8,210,1,,298.2,308.1,1379,62.3,149,0.9483333333333334,0.9226713532513181,0.9952380952380953,0.8708333333333333
M006,2023-08-13,Day,480.0,451.8,28.2,206,0,,302.5,310.3,1549,40.9,170,0.94125,0.9119079238601151,1.0,0.8583333333333334
M006,2023-08-13,Day,480.0,452.9,27.1,170,0,,301.8,311.1,1495,36.9,197,0.9435416666666666,0.7507175977036874,1.0,0.7083333333333334
M006,2023-08-13,Night,480.0,450.6,29.4,202,0,,298.6,309.8,1279,55.9,152,0.9387500000000001,0.8965823346648912,1.0,0.8416666666666667
M007,2023-08-13,Night,480.0,464.9,15.1,202,0,,296.7,307.8,1375,51.4,108,0.9685416666666666,0.8690040869004088,1.0,0.8416666666666667
M007,2023-08-13,Day,480.0,464.4,15.6,184,1,,304.0,313.0,2012,21.1,115,0.9674999999999999,0.7924203273040483,0.9945652173913043,0.7625000000000001
M007,2023-08-13,Night,480.0,473.6,6.4,185,0,,302.3,311.8,1475,42.8,38,0.9866666666666667,0.78125,1.0,0.7708333333333334
M007,2023-08-13,Night,480.0,458.8,21.2,209,0,,298.8,310.1,1704,30.7,150,0.9558333333333333,0.9110723626852659,1.0,0.8708333333333333
M008,2023-08-13,Night,480.0,466.8,13.2,187,0,,303.4,311.7,1991,19.0,53,0.9725,0.8011996572407883,1.0,0.7791666666666667
